0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.980 0.957 0.933 0.910 0.887 0.865 0.844 0.825 0.809 0.794 0.778 0.764 0.750 0.736 0.723 0.711 0.699 0.687 0.677 0.666 0.648 0.633 0.617 0.602 0.584 0.564 0.544 0.523 0.503 0.483 0.457 0.434 0.415 0.401 0.389 0.378 0.368 0.353 0.340 0.326 0.317 0.319 0.321 0.320 0.317 0.310 0.300 0.284 0.275 0.245 0.216 0.189 0.153 0.134 0.117 0.104 0.102 0.113 0.125 0.137 0.139 0.143 0.121 0.111 0.102 0.089 0.095 0.138 0.151 0.177 0.165 0.124 0.103 0.094 0.098 0.079 0.073 0.092 0.112 0.116 0.042 0.032 0.025 -0.038 -0.040 -0.049 -0.031 -0.000 0.034 0.011 0.002 -0.022 -0.108 -0.114 -0.116 -0.069 -0.061 -0.016 -0.097 -0.048 -0.058 0.017 -0.025 0.022 -0.002 -0.016 -0.003 -0.011 -0.032 -0.055 -0.037 0.054 -0.071 -0.008 0.061 0.001 0.098 0.014 -0.049 0.021 -0.018 -0.037 -0.038 -0.044 -0.025 0.016 -0.014 -0.015 0.026 -0.023 -0.075 -0.036 0.016 0.029 -0.008 -0.035 -0.002 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.976 0.953 0.929 0.906 0.882 0.859 0.837 0.817 0.797 0.780 0.763 0.744 0.727 0.709 0.692 0.675 0.659 0.643 0.629 0.616 0.593 0.571 0.548 0.524 0.501 0.480 0.461 0.445 0.430 0.417 0.395 0.373 0.354 0.341 0.331 0.323 0.322 0.317 0.305 0.294 0.287 0.283 0.274 0.263 0.251 0.243 0.232 0.226 0.222 0.222 0.216 0.205 0.216 0.240 0.257 0.268 0.271 0.261 0.232 0.208 0.179 0.159 0.176 0.228 0.261 0.272 0.283 0.294 0.253 0.238 0.204 0.175 0.123 0.111 0.117 0.095 0.063 0.106 0.083 0.084 0.102 0.069 0.025 0.079 0.083 0.050 0.021 0.049 0.074 -0.029 -0.042 -0.005 0.011 0.007 -0.007 -0.051 -0.035 -0.005 0.026 0.020 -0.007 0.003 0.029 -0.014 -0.043 0.020 -0.063 -0.017 -0.050 -0.062 -0.067 -0.038 0.013 -0.058 -0.010 -0.029 0.035 0.024 -0.003 -0.024 -0.020 -0.017 -0.092 -0.046 -0.017 -0.027 -0.043 -0.041 -0.048 -0.055 -0.035 -0.006 0.029 0.044 -0.021 -0.002 0.010 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.973 0.942 0.912 0.881 0.849 0.819 0.790 0.764 0.741 0.720 0.697 0.678 0.659 0.640 0.622 0.603 0.584 0.565 0.547 0.530 0.494 0.464 0.439 0.421 0.406 0.390 0.375 0.358 0.340 0.324 0.304 0.287 0.273 0.255 0.239 0.222 0.207 0.188 0.173 0.166 0.167 0.157 0.144 0.127 0.118 0.117 0.133 0.140 0.153 0.151 0.149 0.152 0.151 0.146 0.140 0.126 0.110 0.112 0.110 0.074 0.059 0.070 0.078 0.080 0.079 0.047 0.027 0.034 0.063 0.101 0.077 0.078 0.068 0.038 0.046 0.093 0.092 0.046 0.011 0.057 0.004 -0.021 -0.019 0.002 0.024 -0.006 -0.015 0.003 -0.020 0.057 0.010 0.028 -0.012 0.031 0.047 0.043 0.053 -0.032 0.058 0.061 0.050 0.045 0.021 0.014 -0.014 -0.074 -0.001 -0.011 0.017 -0.034 0.013 0.049 0.003 -0.091 -0.019 -0.006 -0.027 -0.007 0.023 0.027 -0.088 -0.089 -0.082 0.012 0.014 -0.029 -0.013 -0.034 -0.010 0.013 -0.018 0.029 0.002 -0.009 -0.026 -0.004 -0.009 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.974 0.941 0.911 0.880 0.850 0.819 0.789 0.760 0.732 0.704 0.678 0.653 0.630 0.608 0.588 0.569 0.552 0.537 0.524 0.512 0.490 0.468 0.447 0.429 0.413 0.391 0.370 0.352 0.334 0.321 0.310 0.302 0.298 0.295 0.289 0.279 0.266 0.249 0.230 0.213 0.205 0.207 0.202 0.195 0.184 0.169 0.157 0.158 0.153 0.146 0.148 0.162 0.181 0.180 0.166 0.160 0.146 0.140 0.131 0.128 0.120 0.104 0.088 0.080 0.061 0.071 0.059 0.026 0.016 0.033 0.049 0.031 0.015 0.014 0.007 0.022 0.024 -0.008 -0.034 -0.017 -0.009 0.095 0.141 0.114 -0.002 0.037 0.041 0.064 0.074 0.014 -0.015 0.001 0.036 0.032 -0.035 -0.029 -0.016 -0.058 -0.045 -0.056 -0.123 -0.125 -0.018 -0.042 -0.006 0.007 -0.061 -0.099 -0.128 -0.078 0.009 0.035 0.016 -0.019 0.026 0.029 -0.004 0.021 0.035 0.133 -0.002 -0.016 0.043 -0.005 -0.039 -0.096 -0.059 -0.030 -0.031 0.015 0.006 0.004 -0.007 0.019 -0.003 -0.004 -0.009 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.976 0.948 0.920 0.892 0.864 0.836 0.809 0.783 0.760 0.738 0.720 0.699 0.681 0.663 0.646 0.629 0.614 0.600 0.587 0.575 0.547 0.518 0.493 0.471 0.451 0.435 0.416 0.397 0.379 0.363 0.342 0.325 0.312 0.294 0.279 0.267 0.260 0.243 0.224 0.214 0.203 0.195 0.187 0.185 0.188 0.179 0.167 0.147 0.136 0.125 0.104 0.083 0.082 0.086 0.090 0.090 0.077 0.076 0.089 0.090 0.099 0.126 0.122 0.116 0.079 0.051 0.001 -0.033 0.014 0.038 0.034 0.034 0.023 0.023 0.035 0.053 0.007 -0.026 -0.035 -0.006 0.076 0.077 0.043 0.062 0.070 0.012 0.010 0.025 0.023 0.002 0.017 0.039 0.056 0.100 0.090 0.121 0.070 0.025 -0.002 0.020 -0.034 -0.085 -0.022 -0.011 -0.026 -0.053 -0.055 -0.013 -0.031 0.089 0.101 0.013 -0.112 -0.006 -0.066 -0.012 -0.011 0.082 0.026 -0.081 -0.030 -0.001 -0.030 0.058 0.041 -0.039 0.011 0.002 0.008 -0.049 -0.001 -0.058 -0.019 -0.027 -0.031 0.024 -0.007 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.977 0.951 0.925 0.899 0.873 0.847 0.823 0.799 0.779 0.758 0.739 0.719 0.700 0.680 0.660 0.640 0.621 0.604 0.585 0.567 0.533 0.502 0.474 0.448 0.425 0.403 0.379 0.355 0.331 0.307 0.272 0.241 0.213 0.191 0.170 0.145 0.120 0.088 0.061 0.037 0.021 0.011 0.001 0.005 0.005 -0.005 -0.010 -0.019 -0.034 -0.047 -0.048 -0.061 -0.065 -0.061 -0.071 -0.086 -0.090 -0.071 -0.052 -0.031 -0.026 -0.006 -0.005 0.001 0.006 -0.019 -0.045 -0.035 -0.022 0.008 0.031 0.026 0.007 -0.031 -0.011 0.009 0.018 -0.037 -0.058 -0.015 0.069 0.017 -0.074 -0.022 0.088 0.077 0.015 0.063 -0.009 -0.064 -0.043 -0.105 -0.065 -0.010 0.035 0.005 0.014 -0.084 -0.057 0.035 0.065 0.024 -0.050 0.033 0.002 -0.047 0.044 -0.035 0.012 0.080 -0.076 -0.053 0.074 0.007 0.058 -0.046 -0.068 0.086 -0.057 0.051 -0.004 -0.014 -0.056 0.041 -0.095 -0.024 0.020 0.032 -0.017 0.004 -0.012 -0.034 -0.009 -0.013 0.020 -0.005 -0.007 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.980 0.957 0.936 0.914 0.891 0.869 0.849 0.829 0.812 0.796 0.779 0.764 0.749 0.734 0.719 0.705 0.692 0.678 0.664 0.653 0.629 0.605 0.581 0.557 0.535 0.518 0.501 0.486 0.473 0.462 0.444 0.426 0.409 0.394 0.377 0.363 0.353 0.338 0.323 0.308 0.287 0.268 0.260 0.255 0.252 0.248 0.241 0.237 0.226 0.208 0.208 0.213 0.207 0.219 0.230 0.233 0.228 0.217 0.207 0.222 0.242 0.237 0.220 0.219 0.200 0.220 0.213 0.205 0.214 0.219 0.201 0.178 0.169 0.154 0.167 0.161 0.148 0.147 0.133 0.130 0.109 0.088 0.054 0.059 0.074 0.094 0.060 0.037 -0.018 -0.044 0.027 0.043 0.017 -0.028 -0.053 -0.030 -0.017 -0.071 -0.034 -0.019 0.008 -0.034 0.020 0.070 -0.045 -0.039 -0.019 -0.070 -0.019 -0.018 -0.007 -0.082 -0.059 -0.047 -0.078 -0.090 -0.109 -0.071 -0.099 -0.008 -0.046 -0.063 0.012 0.037 0.038 0.012 -0.004 0.031 0.012 0.061 0.061 0.048 -0.024 -0.048 -0.059 -0.016 -0.017 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.972 0.937 0.904 0.870 0.838 0.807 0.779 0.754 0.731 0.710 0.691 0.672 0.652 0.633 0.615 0.598 0.582 0.566 0.550 0.535 0.511 0.489 0.467 0.445 0.421 0.402 0.386 0.373 0.363 0.351 0.328 0.310 0.301 0.289 0.274 0.258 0.252 0.240 0.217 0.200 0.178 0.165 0.169 0.183 0.167 0.162 0.160 0.136 0.106 0.083 0.071 0.054 0.044 0.044 0.040 0.035 0.040 0.059 0.087 0.104 0.113 0.120 0.091 0.019 -0.047 -0.054 -0.033 -0.018 -0.030 -0.037 -0.070 -0.081 -0.046 -0.002 -0.008 -0.013 -0.035 -0.015 0.031 0.026 -0.005 0.059 0.104 -0.000 0.005 0.049 -0.028 0.021 0.043 -0.008 -0.024 -0.036 0.030 -0.019 -0.069 -0.095 -0.098 -0.052 0.028 0.071 -0.030 -0.021 -0.068 -0.117 -0.153 -0.012 -0.038 0.059 0.023 -0.007 -0.037 0.037 0.004 0.090 0.063 -0.010 0.012 -0.054 0.007 0.004 -0.107 0.010 -0.005 -0.085 -0.048 -0.035 -0.011 -0.021 0.007 0.014 -0.048 -0.021 -0.001 0.006 -0.009 0.065 0.003 
