1.000 0.997 0.987 0.971 0.948 0.918 0.883 0.841 0.792 0.738 0.678 0.612 0.542 0.467 0.389 0.307 0.224 0.141 0.059 -0.020 -0.095 -0.224 -0.313 -0.352 -0.338 -0.276 -0.178 -0.060 0.059 0.167 0.251 0.320 0.317 0.249 0.133 -0.002 -0.126 -0.207 -0.218 -0.131 -0.002 0.103 0.144 0.097 -0.025 -0.163 -0.265 -0.307 -0.284 -0.226 -0.134 0.026 0.150 0.091 -0.212 -0.480 -0.292 0.056 0.053 -0.221 -0.350 -0.126 0.057 0.125 0.216 0.116 0.094 0.097 0.040 0.195 0.072 0.250 0.033 0.113 -0.205 -0.315 -0.231 0.081 -0.220 0.235 0.264 0.068 0.142 -0.079 -0.319 0.154 -0.172 -0.267 0.067 -0.150 0.146 0.411 0.335 0.004 -0.180 0.028 -0.148 0.155 -0.246 0.208 0.358 -0.183 0.230 -0.093 -0.240 -0.110 0.335 -0.080 0.283 -0.034 -0.299 -0.175 0.118 0.577 -0.089 -0.695 0.067 0.346 -0.015 0.482 0.449 0.244 -0.296 -0.014 1.501 0.496 -0.542 -0.652 0.812 0.570 -0.324 0.080 0.311 -0.660 0.066 2.364 -1.306 -0.338 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.965 0.939 0.904 0.863 0.814 0.758 0.695 0.625 0.550 0.469 0.384 0.295 0.203 0.110 0.018 -0.073 -0.159 -0.239 -0.373 -0.459 -0.487 -0.455 -0.371 -0.252 -0.117 0.013 0.123 0.201 0.248 0.210 0.104 -0.042 -0.190 -0.300 -0.337 -0.257 -0.070 0.130 0.260 0.284 0.186 0.031 -0.075 -0.063 0.097 0.287 0.343 0.210 -0.016 -0.065 0.043 0.144 0.144 0.147 0.140 0.036 -0.073 -0.001 0.089 -0.082 -0.056 0.192 0.039 0.043 0.037 -0.186 0.164 0.012 -0.095 0.198 -0.043 -0.052 -0.752 0.170 0.064 -0.314 -0.095 -0.190 -0.093 -0.208 -0.136 0.254 -0.417 -0.033 -0.089 -0.173 0.010 0.019 -0.032 0.284 0.265 -0.081 0.312 0.212 0.025 0.150 0.155 -0.079 0.011 0.191 -0.159 -0.294 -0.139 -0.022 -0.291 0.226 0.305 -0.258 -0.402 -0.044 -0.392 0.069 0.110 -0.119 -0.283 -0.533 0.509 0.105 -0.175 0.231 -0.270 0.134 0.348 0.701 0.075 -0.499 -0.903 0.772 0.611 -1.718 0.497 0.561 -0.102 2.896 -1.934 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.966 0.940 0.907 0.866 0.818 0.763 0.702 0.634 0.560 0.481 0.398 0.311 0.222 0.132 0.043 -0.044 -0.126 -0.201 -0.324 -0.394 -0.402 -0.346 -0.234 -0.083 0.085 0.247 0.386 0.487 0.553 0.510 0.371 0.159 -0.082 -0.301 -0.445 -0.460 -0.278 0.006 0.269 0.422 0.404 0.186 -0.117 -0.358 -0.404 -0.159 0.219 0.459 0.339 -0.014 -0.208 -0.095 0.129 0.073 -0.193 -0.263 -0.030 0.300 0.263 -0.091 -0.025 0.290 0.130 0.105 0.231 -0.015 -0.014 0.221 -0.053 -0.262 -0.008 0.227 -0.166 -0.014 -0.068 -0.049 0.087 -0.146 -0.113 0.107 -0.022 0.175 0.061 0.147 0.037 -0.034 0.111 -0.212 -0.125 0.058 -0.075 0.061 -0.156 -0.096 0.021 0.406 0.101 0.020 -0.297 0.026 -0.188 -0.112 -0.150 0.482 -0.180 0.344 0.042 0.210 0.182 0.248 -0.310 -0.096 -0.314 -0.526 -0.043 -0.082 0.268 -0.103 0.210 -0.011 0.533 -0.927 -0.616 -0.374 -0.618 -1.405 0.427 -0.070 -0.196 -0.951 -0.252 -0.994 -2.497 -1.341 0.554 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.986 0.969 0.945 0.915 0.878 0.834 0.784 0.728 0.666 0.598 0.526 0.450 0.370 0.288 0.205 0.122 0.040 -0.038 -0.110 -0.233 -0.313 -0.343 -0.320 -0.251 -0.151 -0.037 0.074 0.167 0.232 0.270 0.236 0.145 0.023 -0.094 -0.173 -0.186 -0.089 0.089 0.259 0.344 0.318 0.155 -0.063 -0.223 -0.248 -0.107 0.089 0.165 0.051 -0.149 -0.155 0.012 0.150 0.107 0.035 0.081 0.104 0.096 0.194 0.304 0.081 -0.182 -0.057 0.046 0.127 0.092 -0.160 0.057 0.328 -0.020 -0.291 0.025 0.083 -0.126 0.144 0.181 -0.045 0.172 -0.084 -0.123 0.089 0.081 0.151 0.113 0.009 -0.216 -0.073 0.028 0.073 0.000 -0.252 0.190 -0.098 -0.070 -0.219 0.101 0.156 -0.264 -0.614 -0.379 0.054 -0.270 0.278 0.015 -0.371 -0.194 -0.065 0.065 -0.301 -0.088 0.388 -0.443 0.164 0.280 -0.065 -0.000 0.311 -0.329 -0.170 -0.045 0.250 0.674 -0.108 -0.730 -0.478 0.467 -1.027 0.996 -0.957 0.566 0.435 1.025 0.503 14.495 0.175 0.235 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.988 0.973 0.953 0.926 0.893 0.855 0.811 0.761 0.705 0.644 0.578 0.508 0.433 0.355 0.275 0.193 0.111 0.031 -0.047 -0.187 -0.296 -0.362 -0.382 -0.355 -0.293 -0.208 -0.115 -0.028 0.042 0.102 0.101 0.043 -0.058 -0.178 -0.285 -0.350 -0.337 -0.219 -0.052 0.096 0.180 0.173 0.072 -0.056 -0.140 -0.122 0.012 0.175 0.267 0.236 0.142 0.078 0.028 -0.038 -0.089 -0.071 -0.037 0.018 0.123 0.194 0.100 0.039 0.109 0.109 0.178 0.140 -0.142 -0.084 -0.106 -0.075 -0.113 -0.066 0.199 -0.052 -0.185 -0.123 -0.076 0.132 0.097 -0.107 -0.218 -0.024 0.492 -0.629 -0.190 -0.215 -0.150 -0.037 0.143 0.216 -0.253 -0.328 -0.149 0.196 -0.362 0.295 -0.122 -0.005 0.303 -0.094 0.007 0.178 0.104 -0.322 -0.270 0.267 -0.146 -0.402 -0.395 -0.215 -0.490 -0.021 0.832 0.060 -0.367 0.491 -0.002 -0.145 -0.077 -0.820 0.184 -0.218 0.169 -0.066 -1.608 -0.868 0.017 0.252 0.501 -0.119 0.027 -0.798 0.407 3.487 -0.168 -0.890 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.986 0.968 0.944 0.912 0.874 0.829 0.777 0.719 0.654 0.584 0.508 0.428 0.344 0.257 0.168 0.078 -0.010 -0.096 -0.177 -0.318 -0.419 -0.470 -0.467 -0.415 -0.328 -0.222 -0.115 -0.022 0.048 0.098 0.079 0.002 -0.109 -0.227 -0.319 -0.360 -0.322 -0.208 -0.085 -0.012 -0.007 -0.074 -0.153 -0.175 -0.113 0.019 0.088 0.001 -0.183 -0.273 -0.113 0.078 0.079 -0.060 -0.029 0.068 -0.042 -0.197 -0.050 0.190 -0.046 -0.144 0.184 0.023 0.041 0.169 -0.072 0.146 -0.040 0.098 -0.266 0.038 -0.114 0.059 -0.028 -0.289 0.125 0.225 0.086 0.181 -0.153 -0.130 -0.158 0.037 0.038 0.135 0.048 0.223 -0.407 -0.029 -0.349 -0.067 0.116 -0.012 0.065 -0.004 -0.090 0.378 -0.186 -0.153 0.043 0.185 -0.147 -0.171 0.183 -0.558 -0.223 -0.088 -0.133 0.182 -0.160 -0.231 -0.249 -0.179 -0.417 -0.041 0.083 0.004 -0.209 0.683 0.007 -0.100 0.790 0.563 -0.913 0.541 1.250 -0.775 0.214 0.137 2.107 2.134 -0.477 -3.342 -0.007 -2.092 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.984 0.965 0.938 0.902 0.860 0.810 0.752 0.687 0.616 0.538 0.454 0.365 0.272 0.176 0.078 -0.020 -0.117 -0.210 -0.297 -0.447 -0.548 -0.590 -0.569 -0.493 -0.375 -0.237 -0.098 0.022 0.113 0.180 0.159 0.064 -0.079 -0.233 -0.354 -0.404 -0.333 -0.136 0.094 0.265 0.328 0.259 0.096 -0.052 -0.100 -0.008 0.134 0.154 -0.020 -0.278 -0.293 -0.101 0.031 -0.088 -0.182 -0.000 0.125 0.047 -0.013 0.128 0.075 -0.095 0.196 0.085 -0.271 0.084 0.220 -0.038 0.076 -0.257 0.017 -0.153 -0.039 0.295 -0.255 0.056 0.104 0.086 0.223 -0.098 -0.034 -0.001 -0.119 -0.077 0.264 -0.165 0.270 0.254 -0.108 0.180 0.125 0.101 -0.548 0.272 -0.037 -0.078 0.088 0.153 0.310 0.333 0.209 0.043 0.378 0.040 -0.174 0.025 0.131 0.125 0.013 0.349 0.092 0.128 -0.105 0.215 -0.207 0.248 0.059 0.161 0.012 -0.017 -0.164 0.236 1.116 0.921 0.942 -0.136 1.376 0.832 0.204 -0.646 0.347 0.527 -1.666 -3.396 -1.328 0.981 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.967 0.941 0.909 0.869 0.822 0.768 0.707 0.640 0.567 0.489 0.405 0.318 0.228 0.137 0.044 -0.046 -0.134 -0.217 -0.359 -0.459 -0.506 -0.497 -0.437 -0.341 -0.225 -0.107 -0.003 0.078 0.145 0.147 0.098 0.020 -0.057 -0.106 -0.108 -0.039 0.065 0.133 0.118 0.019 -0.166 -0.319 -0.344 -0.212 0.059 0.247 0.188 -0.067 -0.246 -0.042 0.268 0.277 -0.100 -0.279 0.025 0.207 0.056 -0.155 -0.114 -0.013 0.024 0.027 -0.217 -0.271 -0.005 0.229 0.392 0.180 0.071 0.136 -0.265 0.141 0.067 0.012 -0.029 -0.089 0.157 0.086 -0.377 -0.162 0.213 0.143 -0.367 -0.109 0.072 -0.155 0.246 -0.188 -0.043 0.152 0.171 0.326 0.355 -0.169 0.142 -0.180 0.275 -0.117 0.269 -0.311 0.027 -0.103 -0.311 -0.044 -0.137 0.208 0.058 -0.009 0.218 0.281 -0.252 0.278 0.201 -0.146 -0.338 -0.210 0.303 0.408 0.412 -0.396 -0.466 1.246 -1.056 -1.069 0.200 -0.656 1.184 -0.532 -0.729 -0.645 0.302 -0.343 -1.387 0.413 1.289 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.972 0.950 0.921 0.887 0.846 0.800 0.747 0.689 0.626 0.558 0.485 0.410 0.331 0.251 0.170 0.090 0.013 -0.061 -0.188 -0.278 -0.321 -0.315 -0.264 -0.180 -0.078 0.025 0.115 0.183 0.231 0.210 0.130 0.011 -0.118 -0.224 -0.276 -0.239 -0.102 0.064 0.187 0.223 0.141 -0.040 -0.245 -0.403 -0.479 -0.438 -0.317 -0.139 0.104 0.263 0.208 -0.102 -0.384 -0.218 0.142 0.212 0.091 0.136 0.316 0.073 -0.256 0.082 0.251 0.008 -0.177 -0.245 -0.174 -0.111 0.098 -0.304 0.243 0.000 -0.043 0.436 -0.112 -0.348 0.170 -0.380 0.073 0.017 0.059 -0.071 -0.002 -0.080 -0.133 -0.376 0.145 0.177 -0.145 0.003 -0.070 0.324 0.237 -0.260 0.134 -0.124 0.051 0.038 -0.125 -0.060 0.370 0.072 0.468 -0.080 -0.226 0.052 -0.197 0.535 -0.173 -0.066 0.172 0.020 -0.077 0.197 -0.122 0.282 -0.327 -0.321 0.170 0.361 0.049 0.314 -0.463 -0.654 -0.038 -0.149 0.430 -1.450 0.152 0.111 1.603 0.556 10.773 -0.197 -1.523 
