1.000 0.996 0.984 0.963 0.934 0.898 0.853 0.800 0.741 0.673 0.600 0.520 0.434 0.344 0.250 0.155 0.058 -0.037 -0.129 -0.216 -0.295 -0.423 -0.495 -0.501 -0.442 -0.327 -0.176 -0.014 0.138 0.260 0.340 0.367 0.283 0.107 -0.126 -0.368 -0.564 -0.661 -0.599 -0.355 -0.051 0.187 0.288 0.209 -0.012 -0.234 -0.323 -0.182 0.136 0.408 0.442 0.207 -0.006 -0.023 0.042 0.017 -0.046 -0.033 -0.056 -0.111 0.004 0.210 0.009 -0.172 0.149 -0.121 -0.309 0.150 -0.167 -0.111 -0.058 -0.250 0.240 -0.486 0.518 -0.162 -0.292 -0.035 -0.108 -0.070 0.095 0.175 0.054 -0.422 -0.260 0.322 -0.137 0.023 -0.418 -0.200 0.337 0.058 -0.123 -0.034 -0.091 -0.231 -0.001 0.073 0.088 -0.182 -0.450 -0.195 -0.264 0.395 -0.336 0.228 -0.573 0.136 0.108 0.603 0.120 -0.325 0.067 -0.137 0.155 0.047 0.032 -0.334 0.015 0.402 0.076 -0.379 0.355 -0.442 -0.676 0.263 0.147 0.025 -0.418 0.789 -0.098 -0.494 0.250 0.451 0.577 -2.166 0.464 0.134 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.988 0.974 0.953 0.927 0.894 0.857 0.813 0.764 0.710 0.651 0.587 0.519 0.448 0.374 0.299 0.223 0.148 0.076 0.007 -0.112 -0.197 -0.238 -0.231 -0.183 -0.104 -0.009 0.085 0.165 0.221 0.246 0.196 0.077 -0.090 -0.276 -0.442 -0.551 -0.563 -0.432 -0.228 -0.036 0.087 0.120 0.055 -0.030 -0.055 0.038 0.207 0.315 0.261 0.066 -0.032 0.018 0.010 -0.258 -0.527 -0.351 -0.077 -0.051 -0.242 -0.169 0.184 0.144 -0.141 -0.121 -0.235 -0.331 0.019 0.211 -0.041 0.233 0.254 0.012 0.087 -0.023 0.406 0.096 0.183 -0.096 0.113 -0.162 -0.236 -0.122 0.369 -0.410 -0.067 0.238 0.204 0.279 0.283 -0.276 -0.069 -0.035 -0.157 -0.265 -0.002 0.209 0.228 -0.291 -0.173 0.001 0.216 -0.368 0.043 0.595 0.023 -0.323 0.216 0.237 0.083 -0.352 0.356 -0.510 -0.584 -0.014 -0.163 0.138 -0.092 0.045 -0.004 0.109 -0.133 -0.018 -0.631 -0.045 -0.151 0.408 0.340 0.778 0.140 -0.239 -2.500 1.161 -0.171 -10.667 -1.759 0.462 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.982 0.960 0.929 0.889 0.841 0.785 0.721 0.650 0.572 0.488 0.398 0.305 0.209 0.111 0.014 -0.081 -0.171 -0.254 -0.329 -0.442 -0.495 -0.481 -0.402 -0.272 -0.116 0.043 0.182 0.282 0.336 0.323 0.212 0.034 -0.163 -0.327 -0.409 -0.379 -0.177 0.107 0.323 0.374 0.245 -0.077 -0.402 -0.552 -0.444 -0.069 0.289 0.358 0.132 -0.120 -0.050 0.060 -0.212 -0.668 -0.422 0.267 0.348 -0.122 -0.284 0.125 -0.055 -0.406 0.311 0.243 -0.192 0.174 0.106 0.180 0.003 -0.072 -0.165 -0.009 -0.324 0.275 -0.248 0.066 -0.134 0.119 0.183 -0.014 -0.211 0.039 0.107 -0.078 -0.106 -0.175 -0.003 -0.090 -0.030 -0.144 0.272 0.056 0.380 -0.353 -0.012 -0.038 -0.100 -0.273 -0.183 0.171 0.321 0.195 0.332 -0.147 0.240 -0.307 -0.039 -0.257 0.162 0.220 -0.071 0.473 -0.157 0.052 -0.081 0.339 -0.136 -0.414 0.036 -0.141 -0.180 -0.225 -0.405 0.024 -0.248 -1.138 -0.039 -0.667 -0.385 0.198 0.214 -0.168 1.155 -5.160 0.676 -0.387 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.985 0.967 0.941 0.908 0.867 0.820 0.766 0.705 0.639 0.567 0.489 0.408 0.323 0.236 0.149 0.062 -0.023 -0.103 -0.177 -0.298 -0.372 -0.391 -0.355 -0.272 -0.158 -0.035 0.080 0.170 0.225 0.236 0.164 0.032 -0.127 -0.268 -0.345 -0.327 -0.146 0.142 0.412 0.561 0.551 0.353 0.069 -0.150 -0.197 -0.028 0.209 0.263 0.042 -0.285 -0.262 0.050 0.258 0.040 -0.224 -0.055 0.085 -0.141 -0.461 -0.317 -0.011 -0.023 0.122 0.094 -0.215 -0.101 -0.151 -0.180 0.312 -0.120 0.227 0.135 0.060 -0.360 0.133 0.357 -0.205 0.025 0.267 -0.095 -0.234 0.078 -0.245 -0.290 0.018 -0.229 -0.071 -0.228 0.228 -0.145 -0.144 -0.024 -0.301 -0.040 0.053 0.336 -0.437 -0.169 -0.732 -0.256 -0.022 -0.027 0.426 -0.066 -0.090 0.219 0.214 0.137 0.092 0.205 0.361 -0.203 -0.183 -0.074 -0.315 0.138 0.092 -0.293 -0.101 -0.240 -0.009 0.255 1.018 0.296 -0.900 -0.778 -0.121 0.472 -0.548 -0.025 -1.289 -1.461 -0.041 -4.662 -0.939 -0.699 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.984 0.963 0.934 0.898 0.853 0.801 0.741 0.674 0.601 0.521 0.436 0.346 0.253 0.158 0.062 -0.033 -0.124 -0.211 -0.290 -0.417 -0.491 -0.499 -0.443 -0.332 -0.184 -0.023 0.131 0.259 0.351 0.410 0.377 0.272 0.124 -0.027 -0.140 -0.188 -0.138 -0.011 0.099 0.117 0.028 -0.180 -0.371 -0.415 -0.256 0.103 0.377 0.310 -0.086 -0.461 -0.246 0.307 0.617 0.270 -0.197 -0.074 0.119 0.029 -0.093 0.058 -0.014 -0.321 -0.037 0.081 -0.038 0.234 0.166 0.007 0.113 0.078 -0.318 -0.148 -0.019 -0.125 -0.101 0.102 -0.006 -0.005 0.044 -0.016 0.166 -0.075 0.071 -0.741 0.146 -0.115 -0.113 -0.237 -0.063 -0.019 -0.185 -0.285 0.022 -0.383 0.076 0.156 -0.016 -0.237 0.064 -0.220 -0.339 0.210 0.303 0.122 0.218 0.174 -0.258 0.102 -0.416 -0.253 0.151 0.037 0.194 -0.179 0.119 -0.357 0.477 -0.125 0.334 0.341 0.251 -0.168 -0.137 0.105 -0.579 -0.506 -0.231 -0.131 0.478 0.316 1.007 -1.006 1.270 -0.549 0.926 -0.383 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.970 0.947 0.917 0.881 0.838 0.789 0.735 0.674 0.608 0.538 0.463 0.385 0.305 0.223 0.142 0.062 -0.015 -0.086 -0.207 -0.288 -0.319 -0.298 -0.233 -0.136 -0.025 0.083 0.173 0.237 0.271 0.234 0.139 0.011 -0.115 -0.203 -0.224 -0.130 0.058 0.251 0.371 0.383 0.265 0.081 -0.062 -0.083 0.057 0.254 0.333 0.212 -0.022 -0.070 0.069 0.171 0.025 -0.198 -0.191 -0.134 -0.168 -0.190 -0.016 0.245 0.409 0.283 0.043 0.052 -0.032 -0.161 0.240 0.157 0.119 0.190 -0.063 0.054 -0.321 0.281 -0.058 -0.015 -0.074 -0.056 -0.012 0.188 0.014 -0.009 0.169 -0.200 0.206 0.197 -0.223 0.090 -0.305 -0.490 0.283 0.067 0.048 -0.129 -0.189 0.118 0.076 -0.008 -0.114 -0.065 0.421 0.209 0.006 -0.126 -0.522 0.029 -0.309 -0.347 0.282 -0.130 -0.385 0.158 -0.383 -0.030 0.080 -0.183 0.140 -0.436 -0.196 0.106 0.004 0.384 0.201 -0.752 -0.597 2.047 0.265 0.446 0.044 -0.203 0.237 -0.387 2.598 0.641 3.813 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.987 0.971 0.949 0.920 0.884 0.842 0.794 0.740 0.679 0.612 0.540 0.462 0.380 0.294 0.204 0.113 0.022 -0.068 -0.156 -0.315 -0.441 -0.519 -0.545 -0.518 -0.447 -0.346 -0.232 -0.119 -0.020 0.088 0.136 0.123 0.060 -0.035 -0.138 -0.223 -0.276 -0.254 -0.188 -0.122 -0.085 -0.084 -0.102 -0.093 -0.022 0.129 0.264 0.273 0.122 -0.095 -0.123 0.025 0.162 0.098 -0.056 -0.074 -0.092 -0.228 -0.304 -0.007 0.367 0.283 -0.005 0.082 0.155 -0.175 -0.390 -0.027 0.065 0.421 0.178 -0.029 -0.108 -0.182 0.257 -0.035 0.221 -0.133 -0.283 0.357 0.036 -0.436 -0.014 0.133 -0.121 -0.430 0.288 -0.069 -0.278 0.454 -0.560 0.318 -0.098 0.239 0.180 0.051 -0.387 0.078 -0.174 0.495 -0.116 -0.245 0.231 0.495 0.013 -0.283 -0.517 -0.176 -0.383 -0.180 -0.566 -0.516 -0.277 -0.130 -0.235 0.009 0.367 -0.163 0.022 0.299 0.055 -1.270 0.755 -0.547 -0.389 0.598 0.491 -0.704 0.221 -0.326 0.838 0.042 -0.414 -2.296 -1.350 -1.350 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.997 0.986 0.969 0.945 0.914 0.876 0.831 0.779 0.721 0.656 0.585 0.508 0.426 0.339 0.249 0.155 0.060 -0.035 -0.129 -0.219 -0.381 -0.505 -0.579 -0.596 -0.557 -0.474 -0.360 -0.234 -0.109 0.003 0.130 0.200 0.217 0.193 0.147 0.100 0.069 0.066 0.094 0.115 0.096 0.025 -0.114 -0.253 -0.328 -0.307 -0.186 -0.073 -0.073 -0.189 -0.294 -0.213 -0.056 -0.004 -0.097 -0.118 -0.042 -0.065 -0.120 0.053 0.351 0.181 -0.170 -0.007 0.160 0.191 0.114 -0.262 -0.193 0.223 -0.004 -0.263 -0.289 -0.053 0.150 -0.190 0.038 0.174 0.146 -0.018 -0.045 -0.017 0.119 0.022 0.153 -0.133 -0.014 -0.039 0.094 0.057 -0.282 0.055 -0.050 -0.499 -0.307 0.039 0.144 0.033 -0.120 -0.348 -0.095 -0.005 0.293 0.386 -0.305 -0.377 -0.042 -0.337 0.130 0.309 -0.037 -0.174 -0.427 -0.126 0.343 -0.141 0.134 0.267 -0.094 0.409 -0.038 0.001 0.397 -0.045 -0.687 0.494 -1.031 0.367 0.868 0.544 0.022 0.317 -1.202 2.399 -4.602 -0.611 -0.774 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.996 0.986 0.968 0.944 0.912 0.873 0.828 0.776 0.717 0.651 0.580 0.503 0.421 0.334 0.245 0.153 0.060 -0.033 -0.123 -0.208 -0.358 -0.468 -0.524 -0.522 -0.466 -0.367 -0.243 -0.110 0.014 0.119 0.226 0.264 0.242 0.174 0.086 0.007 -0.039 -0.027 0.055 0.155 0.219 0.221 0.145 0.028 -0.069 -0.106 -0.084 -0.066 -0.109 -0.166 -0.075 0.202 0.396 0.244 -0.180 -0.308 0.014 0.191 0.084 -0.025 0.036 -0.029 -0.050 0.208 -0.000 -0.145 0.082 -0.022 0.101 -0.326 -0.113 -0.075 -0.001 0.044 0.218 -0.424 -0.177 -0.073 -0.150 0.081 -0.199 0.180 -0.085 -0.184 -0.222 -0.070 -0.200 -0.142 -0.052 -0.234 -0.189 -0.072 -0.082 0.237 0.136 0.270 0.083 0.191 -0.084 -0.141 -0.044 -0.092 0.078 0.141 -0.331 -0.503 0.260 -0.132 0.064 -0.028 0.044 0.239 -0.206 -0.298 0.244 -0.160 0.022 -0.583 -0.498 0.230 -0.033 0.134 -0.426 0.516 0.409 -1.008 -0.523 -0.120 0.097 0.073 0.037 0.706 2.347 -1.704 5.385 0.722 2.992 
