0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.982 0.961 0.941 0.921 0.901 0.882 0.864 0.848 0.834 0.823 0.814 0.803 0.793 0.784 0.776 0.768 0.760 0.753 0.746 0.740 0.728 0.718 0.708 0.698 0.688 0.679 0.674 0.670 0.668 0.666 0.658 0.649 0.641 0.632 0.620 0.609 0.600 0.590 0.581 0.574 0.563 0.548 0.530 0.516 0.500 0.491 0.484 0.473 0.461 0.460 0.461 0.457 0.460 0.453 0.437 0.423 0.424 0.421 0.407 0.406 0.410 0.409 0.408 0.418 0.424 0.415 0.381 0.358 0.350 0.344 0.317 0.293 0.269 0.255 0.236 0.234 0.260 0.226 0.206 0.196 0.190 0.186 0.143 0.127 0.104 0.119 0.116 0.173 0.157 0.173 0.175 0.165 0.143 0.173 0.171 0.158 0.137 0.096 0.095 0.100 0.073 -0.003 -0.034 -0.044 -0.071 -0.036 -0.026 0.025 0.058 0.083 0.109 0.083 0.018 -0.035 -0.108 -0.169 -0.182 -0.180 -0.114 -0.125 -0.126 -0.189 -0.178 -0.100 -0.060 -0.029 -0.073 -0.108 -0.058 0.006 -0.011 -0.040 0.010 0.045 -0.040 0.005 -0.002 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.964 0.925 0.889 0.853 0.818 0.785 0.755 0.728 0.706 0.684 0.663 0.645 0.627 0.610 0.592 0.575 0.558 0.542 0.525 0.507 0.480 0.456 0.435 0.417 0.401 0.381 0.362 0.346 0.331 0.316 0.292 0.277 0.269 0.270 0.267 0.261 0.258 0.256 0.254 0.261 0.271 0.285 0.289 0.282 0.266 0.257 0.249 0.242 0.238 0.241 0.250 0.240 0.210 0.180 0.176 0.148 0.122 0.117 0.131 0.151 0.144 0.121 0.122 0.135 0.124 0.098 0.096 0.098 0.119 0.113 0.048 0.034 0.022 0.072 0.059 0.067 0.045 0.026 0.001 0.042 0.064 0.077 0.043 0.031 0.049 -0.044 -0.044 -0.074 -0.107 -0.107 -0.094 -0.084 -0.116 -0.133 -0.147 -0.125 -0.100 -0.093 -0.076 -0.043 -0.091 0.020 0.053 0.001 0.024 0.048 0.073 0.097 0.138 0.045 -0.026 -0.081 -0.070 -0.095 -0.142 -0.088 -0.064 -0.101 -0.010 0.066 0.060 0.094 0.076 -0.001 0.035 -0.052 -0.029 -0.071 0.022 -0.003 0.006 0.001 -0.000 -0.008 0.012 -0.013 0.006 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.969 0.939 0.912 0.885 0.858 0.833 0.809 0.786 0.765 0.747 0.724 0.706 0.690 0.674 0.659 0.646 0.635 0.624 0.616 0.609 0.591 0.576 0.562 0.549 0.534 0.520 0.505 0.488 0.469 0.449 0.435 0.424 0.418 0.418 0.413 0.406 0.399 0.387 0.377 0.370 0.367 0.360 0.355 0.342 0.330 0.323 0.310 0.310 0.306 0.280 0.261 0.266 0.258 0.248 0.255 0.269 0.259 0.259 0.264 0.240 0.233 0.219 0.183 0.184 0.182 0.190 0.190 0.191 0.176 0.168 0.187 0.220 0.217 0.228 0.209 0.202 0.172 0.176 0.188 0.182 0.163 0.142 0.123 0.089 0.075 0.116 0.137 0.178 0.154 0.091 0.089 0.047 0.071 0.038 0.011 0.010 0.037 0.056 0.016 -0.012 -0.039 -0.050 -0.118 -0.106 -0.042 -0.082 -0.085 -0.103 -0.146 -0.168 -0.126 -0.046 -0.085 -0.076 -0.083 -0.107 -0.065 -0.042 -0.038 0.012 0.009 0.090 0.044 0.106 0.004 0.050 0.034 0.043 0.010 -0.075 -0.059 -0.100 -0.058 -0.085 -0.034 0.031 0.004 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.965 0.930 0.896 0.865 0.835 0.806 0.781 0.759 0.738 0.724 0.709 0.697 0.686 0.675 0.664 0.654 0.645 0.635 0.626 0.617 0.596 0.576 0.558 0.542 0.527 0.521 0.513 0.506 0.498 0.487 0.473 0.460 0.442 0.428 0.416 0.404 0.391 0.386 0.391 0.390 0.389 0.380 0.375 0.368 0.349 0.332 0.331 0.334 0.332 0.339 0.327 0.321 0.304 0.292 0.273 0.268 0.235 0.230 0.230 0.224 0.217 0.202 0.203 0.199 0.168 0.178 0.153 0.132 0.116 0.097 0.107 0.103 0.088 0.068 0.055 0.046 0.058 0.050 0.025 0.035 0.006 0.013 0.016 0.039 0.001 0.017 0.039 0.014 0.038 0.032 0.014 -0.044 -0.046 -0.088 -0.026 -0.054 -0.001 -0.001 0.010 -0.027 -0.032 -0.040 -0.015 -0.029 -0.055 -0.060 -0.043 -0.045 -0.107 -0.090 -0.099 -0.012 -0.023 0.018 0.027 0.073 0.139 0.012 -0.056 -0.032 0.041 0.068 0.003 0.000 0.012 -0.036 -0.061 -0.100 0.000 -0.010 -0.040 -0.007 -0.000 -0.019 -0.075 -0.022 -0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.962 0.928 0.893 0.859 0.824 0.792 0.761 0.734 0.708 0.685 0.666 0.646 0.628 0.611 0.595 0.579 0.563 0.548 0.534 0.521 0.499 0.477 0.458 0.442 0.427 0.406 0.385 0.364 0.346 0.330 0.301 0.274 0.254 0.238 0.221 0.204 0.186 0.162 0.143 0.139 0.132 0.121 0.115 0.127 0.127 0.139 0.150 0.157 0.161 0.164 0.165 0.155 0.160 0.145 0.134 0.139 0.153 0.170 0.176 0.199 0.237 0.232 0.215 0.198 0.147 0.130 0.142 0.129 0.129 0.108 0.150 0.133 0.157 0.181 0.180 0.127 0.114 0.109 0.070 0.121 0.154 0.148 0.079 0.025 0.060 0.094 0.118 0.084 0.023 -0.013 0.028 0.035 0.050 -0.034 0.062 0.047 0.020 0.014 0.068 0.005 -0.026 0.155 -0.011 0.052 0.035 0.014 -0.014 0.019 -0.019 0.014 0.000 0.007 -0.075 -0.019 0.009 -0.036 -0.061 -0.134 -0.104 -0.174 -0.080 -0.061 -0.097 0.008 0.006 -0.059 -0.016 -0.039 -0.038 -0.022 -0.034 0.014 0.009 0.013 0.013 0.013 -0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.958 0.915 0.874 0.833 0.794 0.759 0.727 0.700 0.673 0.653 0.634 0.615 0.597 0.577 0.558 0.540 0.523 0.507 0.493 0.480 0.453 0.422 0.395 0.372 0.356 0.344 0.334 0.325 0.317 0.315 0.304 0.291 0.276 0.271 0.264 0.258 0.247 0.230 0.216 0.205 0.196 0.183 0.171 0.166 0.151 0.135 0.110 0.099 0.100 0.087 0.078 0.077 0.078 0.105 0.123 0.145 0.139 0.127 0.102 0.104 0.092 0.101 0.096 0.089 0.081 0.055 0.063 0.025 -0.000 0.014 -0.015 -0.009 0.006 -0.001 0.020 0.044 0.048 0.011 0.015 0.027 -0.040 -0.072 -0.059 0.004 -0.027 -0.005 -0.054 -0.039 -0.048 -0.109 -0.049 -0.043 -0.010 -0.010 0.001 -0.055 -0.045 -0.009 0.024 -0.028 -0.028 -0.037 -0.036 0.063 0.044 0.020 0.014 0.068 0.058 0.040 0.010 -0.011 -0.049 -0.012 -0.097 -0.056 -0.081 -0.060 0.001 0.036 0.019 0.034 0.076 0.028 -0.008 0.013 -0.023 -0.014 0.037 0.038 -0.001 -0.024 -0.023 -0.030 -0.035 0.009 -0.001 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.962 0.921 0.885 0.850 0.817 0.787 0.759 0.734 0.711 0.693 0.675 0.656 0.639 0.622 0.607 0.592 0.579 0.567 0.556 0.547 0.526 0.504 0.485 0.468 0.454 0.435 0.418 0.402 0.389 0.382 0.373 0.360 0.345 0.333 0.320 0.307 0.300 0.295 0.288 0.276 0.266 0.257 0.264 0.273 0.278 0.269 0.259 0.245 0.233 0.219 0.218 0.221 0.216 0.204 0.190 0.174 0.197 0.197 0.184 0.180 0.175 0.187 0.183 0.169 0.165 0.181 0.203 0.173 0.183 0.219 0.223 0.222 0.209 0.197 0.180 0.141 0.109 0.071 0.055 0.044 0.039 0.078 0.050 0.083 0.076 0.078 0.052 0.062 0.073 0.053 0.022 0.043 0.110 0.086 0.055 0.013 -0.008 -0.005 0.037 0.009 0.046 0.069 0.010 0.001 0.003 -0.019 -0.036 -0.081 -0.093 -0.117 -0.068 -0.012 -0.076 -0.021 -0.072 -0.077 -0.076 -0.013 -0.015 -0.002 -0.048 0.008 -0.013 0.029 0.051 -0.017 -0.025 0.048 0.010 -0.013 -0.003 -0.022 -0.048 -0.069 -0.053 0.022 0.006 
0.000 0.100 0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.200 2.400 2.600 2.800 3.000 3.200 3.400 3.600 3.800 4.000 4.300 4.600 4.900 5.200 5.500 5.800 6.100 6.500 6.900 7.300 7.700 8.100 8.600 9.100 9.600 10.100 10.700 11.300 11.900 12.500 13.200 13.900 14.600 15.400 16.200 17.100 18.000 18.900 19.900 20.900 22.000 23.100 24.300 25.600 26.900 28.300 29.800 31.300 32.900 34.600 36.400 38.300 40.300 42.400 44.600 46.900 49.300 51.800 54.400 57.200 60.100 63.200 66.400 69.800 73.300 77.000 80.900 85.000 89.300 93.800 98.500 103.500 108.700 114.200 120.000 126.100 132.500 139.200 146.200 153.600 161.300 169.400 177.900 186.800 196.200 206.100 216.500 227.400 238.800 250.800 263.400 276.600 290.500 305.100 320.400 336.500 353.400 371.100 389.700 409.200 429.700 451.200 473.800 497.500 522.400 548.600 576.100 605.000 635.300 667.100 700.500 735.600 772.400 811.100 851.700 894.300 939.100 
1.000 0.948 0.891 0.837 0.786 0.738 0.695 0.657 0.625 0.597 0.576 0.557 0.537 0.517 0.499 0.480 0.463 0.446 0.428 0.408 0.386 0.356 0.334 0.318 0.308 0.298 0.285 0.277 0.266 0.255 0.245 0.218 0.198 0.179 0.155 0.120 0.088 0.070 0.060 0.045 0.032 0.039 0.041 0.031 0.011 0.013 0.016 -0.005 -0.012 0.010 0.023 0.025 0.040 0.036 0.060 0.088 0.098 0.096 0.063 0.062 0.047 0.034 0.024 0.033 0.020 0.049 0.083 0.054 0.007 0.002 -0.014 -0.045 -0.035 -0.021 0.014 0.032 0.093 0.110 0.069 0.019 -0.003 0.014 0.065 0.097 0.064 0.026 0.001 -0.037 -0.062 -0.010 0.058 -0.022 -0.088 -0.037 0.036 -0.003 -0.035 -0.024 0.001 -0.016 -0.051 -0.086 -0.008 -0.054 0.009 0.014 -0.090 0.001 -0.018 -0.003 0.036 -0.009 -0.036 -0.043 -0.046 -0.054 -0.057 -0.021 0.022 -0.026 -0.012 0.067 -0.007 -0.016 0.100 0.003 0.025 -0.026 -0.030 -0.018 0.010 -0.025 -0.004 0.003 -0.009 0.001 -0.031 -0.009 
